movie_title,director_name
Hide and Seek,John Polson
High Anxiety,Mel Brooks
High Crimes,Carl Franklin
High Fidelity,Stephen Frears
High Heels and Low Lifes,Mel Smith
High Noon,Fred Zinnemann
High Plains Drifter,Clint Eastwood
High Road,Matt Walsh
High School Musical,Kenny Ortega
High School Musical 2,Kenny Ortega
High School Musical 3: Senior Year,Kenny Ortega
High Tension,Alexandre Aja
Higher Ground,Vera Farmiga
Highlander,Russell Mulcahy
Highlander: Endgame,Douglas Aarniokoski
Highlander: The Final Dimension,Andrew Morahan
Highway,James Cox
History of the World: Part I,Mel Brooks
Hit and Run,David Palmer
Hitch,Andy Tennant
Hitman,Xavier Gens
Hits,David Cross
Hobo with a Shotgun,Jason Eisener
Hocus Pocus,Kenny Ortega
Hoffa,Danny DeVito
Holes,Andrew Davis
Hollow Man,Paul Verhoeven
Hollywood Ending,Woody Allen
Hollywood Homicide,Ron Shelton
Hollywood Shuffle,Robert Townsend
Holy Man,Stephen Herek
Holy Motors,Leos Carax
Home,Tim Johnson
Home Alone,Chris Columbus
Home Alone 2: Lost in New York,Chris Columbus
Home Fries,Dean Parisot
Home Run,David Boyd
Home for the Holidays,Jodie Foster
Home on the Range,Will Finn
Homefront,Gary Fleder
Honey,Bille Woodruff
Hoodwinked Too! Hood vs. Evil,Mike Disa
Hoodwinked!,Cory Edwards
Hook,Steven Spielberg
Hoop Dreams,Steve James
Hoot,Wil Shriner
Hop,Tim Hill
Hope Floats,Forest Whitaker
Hope Springs,David Frankel
Horrible Bosses,Seth Gordon
Horrible Bosses 2,Sean Anders
Horse Camp,Joel Paul Reisig
Hostage,Florent-Emilio Siri
Hostel,Eli Roth
Hostel: Part II,Eli Roth
Hot Fuzz,Edgar Wright
Hot Pursuit,Anne Fletcher
Hot Rod,Akiva Schaffer
Hot Tub Time Machine,Steve Pink
Hot Tub Time Machine 2,Steve Pink
Hotel Rwanda,Terry George
Hotel Transylvania,Genndy Tartakovsky
Hotel Transylvania 2,Genndy Tartakovsky
Hotel for Dogs,Thor Freudenthal
House Party 2,George Jackson
House at the End of the Drive,David Worth
House at the End of the Street,Mark Tonderai
House of 1000 Corpses,Rob Zombie
House of D,David Duchovny
House of Flying Daggers,Yimou Zhang
House of Sand,Andrucha Waddington
House of Sand and Fog,Vadim Perelman
House of Wax,Jaume Collet-Serra
House on Haunted Hill,William Malone
Housebound,Gerard Johnstone
Housefull,Sajid Khan
How Do You Know,James L. Brooks
How Green Was My Valley,John Ford
How High,Jesse Dylan
How She Move,Ian Iqbal Rashid
How Stella Got Her Groove Back,Kevin Rodney Sullivan
How the Grinch Stole Christmas,Ron Howard
How to Be Single,Christian Ditter
How to Be a Player,Lionel C. Martin
How to Deal,Clare Kilner
How to Fall in Love,Mark Griffiths
How to Lose Friends & Alienate People,Robert B. Weide
How to Lose a Guy in 10 Days,Donald Petrie
How to Train Your Dragon,Dean DeBlois
How to Train Your Dragon 2,Dean DeBlois
Howard the Duck,Willard Huyck
Howards End,James Ivory
Howl's Moving Castle,Hayao Miyazaki
Hud,Martin Ritt
Hudson Hawk,Michael Lehmann
Hugo,Martin Scorsese
Hulk,Ang Lee
Hum To Mohabbat Karega,Kundan Shah
Human Traffic,Justin Kerrigan
Hurricane Streets,Morgan J. Freeman
Hustle & Flow,Craig Brewer
I Am Legend,Francis Lawrence
I Am Love,Luca Guadagnino
I Am Number Four,D.J. Caruso
I Am Sam,Jessie Nelson
I Am Wrath,Chuck Russell
I Can Do Bad All by Myself,Tyler Perry
I Come with the Rain,Tran Anh Hung
I Don't Know How She Does It,Douglas McGrath
I Dreamed of Africa,Hugh Hudson
I Got the Hook Up,Michael Martin
I Heart Huckabees,David O. Russell
I Hope They Serve Beer in Hell,Bob Gosse
I Know What You Did Last Summer,Jim Gillespie
I Love You Phillip Morris,Glenn Ficarra
"I Love You, Beth Cooper",Chris Columbus
"I Love You, Don't Touch Me!",Julie Davis
"I Love You, Man",John Hamburg
I Love Your Work,Adam Goldberg
I Married a Strange Person!,Bill Plympton
I Origins,Mike Cahill
I Served the King of England,Jirí Menzel
I Spit on Your Grave,Steven R. Monroe
I Spy,Betty Thomas
I Still Know What You Did Last Summer,Danny Cannon
I Think I Love My Wife,Chris Rock
I Want Someone to Eat Cheese With,Jeff Garlin
I Want Your Money,Ray Griggs
I'm Not There.,Todd Haynes
"I, Frankenstein",Stuart Beattie
"I, Robot",Alex Proyas
Ice Age,Chris Wedge
Ice Age: Continental Drift,Steve Martino
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha
Ice Age: The Meltdown,Carlos Saldanha
Ice Princess,Tim Fywell
Ida,Pawel Pawlikowski
Identity,James Mangold
Identity Thief,Seth Gordon
Idiocracy,Mike Judge
Idle Hands,Rodman Flender
Idlewild,Bryan Barber
If I Stay,R.J. Cutler
Igby Goes Down,Burr Steers
Iguana,Monte Hellman
Illuminata,John Turturro
Imaginary Heroes,Dan Harris
Imagine Me & You,Ol Parker
Imagine That,Karey Kirkpatrick
Immortals,Tarsem Singh
Impact Point,Hayley Cloake
Impostor,Gary Fleder
In & Out,Frank Oz
In Bruges,Martin McDonagh
In Cold Blood,Richard Brooks
In Dreams,Neil Jordan
In Good Company,Paul Weitz
In Her Line of Fire,Brian Trenchard-Smith
In Time,Andrew Niccol
In Too Deep,Michael Rymer
In the Bedroom,Todd Field
In the Company of Men,Neil LaBute
In the Cut,Jane Campion
In the Heart of the Sea,Ron Howard
In the Land of Blood and Honey,Angelina Jolie Pitt
In the Land of Women,Jon Kasdan
In the Name of the King: A Dungeon Siege Tale,Uwe Boll
In the Name of the King: The Last Job,Uwe Boll
In the Shadow of the Moon,David Sington
In the Valley of Elah,Paul Haggis
Incendies,Denis Villeneuve
Inception,Christopher Nolan
Inchon,Terence Young
Incident at Loch Ness,Zak Penn
Independence Day,Roland Emmerich
Independence Day: Resurgence,Roland Emmerich
Independence Daysaster,W.D. Hogan
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg
Indiana Jones and the Last Crusade,Steven Spielberg
Indiana Jones and the Temple of Doom,Steven Spielberg
Indie Game: The Movie,Lisanne Pajot
Indignation,James Schamus
Inescapable,Ruba Nadda
Infamous,Douglas McGrath
Inglourious Basterds,Quentin Tarantino
Inherent Vice,Paul Thomas Anderson
Ink,Jamin Winans
Inkheart,Iain Softley
Inside Deep Throat,Fenton Bailey
Inside Job,Charles Ferguson
Inside Llewyn Davis,Ethan Coen
Inside Man,Spike Lee
Inside Out,Pete Docter
Insidious,James Wan
Insidious: Chapter 2,James Wan
Insidious: Chapter 3,Leigh Whannell
Insomnia,Christopher Nolan
Insomnia Manica,Daston Kalili
Inspector Gadget,David Kellogg
Instinct,Jon Turteltaub
Instructions Not Included,Eugenio Derbez
Insurgent,Robert Schwentke
Interstellar,Christopher Nolan
Interview with the Assassin,Neil Burger
Interview with the Vampire: The Vampire Chronicles,Neil Jordan
Into the Blue,John Stockwell
Into the Grizzly Maze,David Hackl
Into the Storm,Steven Quale
Into the Wild,Sean Penn
Into the Woods,Rob Marshall
Intolerable Cruelty,Joel Coen
Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith
Invaders from Mars,Tobe Hooper
Invasion U.S.A.,Joseph Zito
Invictus,Clint Eastwood
Ip Man 3,Wilson Yip
Ira & Abby,Robert Cary
Iraq for Sale: The War Profiteers,Robert Greenwald
Iris,Richard Eyre
Iron Man,Jon Favreau
Iron Man 2,Jon Favreau
Iron Man 3,Shane Black
Ironclad,Jonathan English
Irreplaceable,Thomas Lilti
Irreversible,Gaspar Noé
Ishtar,Elaine May
Isn't She Great,Andrew Bergman
It Follows,David Robert Mitchell
It Happened One Night,Frank Capra
It's All Gone Pete Tong,Michael Dowse
It's Complicated,Nancy Meyers
It's Kind of a Funny Story,Anna Boden
"It's a Mad, Mad, Mad, Mad World",Stanley Kramer
It's a Wonderful Afterlife,Gurinder Chadha
It's a Wonderful Life,Frank Capra
J. Edgar,Clint Eastwood
JFK,Oliver Stone
Jab Tak Hai Jaan,Yash Chopra
Jack Brooks: Monster Slayer,Jon Knautz
Jack Reacher,Christopher McQuarrie
Jack Ryan: Shadow Recruit,Kenneth Branagh
Jack and Jill,Dennis Dugan
Jack the Giant Slayer,Bryan Singer
Jackass 3D,Jeff Tremaine
Jackass Number Two,Jeff Tremaine
Jackass: The Movie,Jeff Tremaine
Jackie Brown,Quentin Tarantino
Jade,William Friedkin
Jakob the Liar,Peter Kassovitz
Jane Got a Gun,Gavin O'Connor
Jarhead,Sam Mendes
Jason Bourne,Paul Greengrass
Jason Goes to Hell: The Final Friday,Adam Marcus
Jason Lives: Friday the 13th Part VI,Tom McLoughlin
Jason X,James Isaac
Jawbreaker,Darren Stein
Jaws,Steven Spielberg
Jaws 2,Jeannot Szwarc
Jaws: The Revenge,Joseph Sargent
Jay and Silent Bob Strike Back,Kevin Smith
Jeepers Creepers,Victor Salva
Jeepers Creepers II,Victor Salva
"Jeff, Who Lives at Home",Jay Duplass
Jefferson in Paris,James Ivory
Jekyll and Hyde... Together Again,Jerry Belson
Jennifer's Body,Karyn Kusama
Jerry Maguire,Cameron Crowe
Jersey Boys,Clint Eastwood
Jersey Girl,Kevin Smith
Jesus People,Jason Naumann
Jesus' Son,Alison Maclean
Jimmy Neutron: Boy Genius,John A. Davis
Jimmy and Judy,Randall Rubin
Jindabyne,Ray Lawrence
Jingle All the Way,Brian Levant
Joe,David Gordon Green
Joe Dirt,Dennie Gordon
Joe Somebody,John Pasquin
John Carter,Andrew Stanton
John Q,Nick Cassavetes
Johnny English,Peter Howitt
Johnny English Reborn,Oliver Parker
Johnny Suede,Tom DiCillo
Johnson Family Vacation,Christopher Erskin
Jonah Hex,Jimmy Hayward
Jonah: A VeggieTales Movie,Mike Nawrocki
Josie and the Pussycats,Harry Elfont
Journey 2: The Mysterious Island,Brad Peyton
Journey from the Fall,Ham Tran
Journey to Saturn,Thorbjørn Christoffersen
Journey to the Center of the Earth,Eric Brevig
Joy,David O. Russell
Joy Ride,John Dahl
Joyeux Noel,Christian Carion
Joyful Noise,Todd Graff
Judgment at Nuremberg,Stanley Kramer
Julia,Fred Zinnemann
Julie & Julia,Nora Ephron
Julija in alfa Romeo,Blaz Zavrsnik
Jumper,Doug Liman
Jumping the Broom,Salim Akil
Jungle Shuffle,Taedong Park
Juno,Jason Reitman
Jupiter Ascending,Lana Wachowski
Jurassic Park,Steven Spielberg
Jurassic Park III,Joe Johnston
Jurassic World,Colin Trevorrow
Just Go with It,Dennis Dugan
Just Like Heaven,Mark Waters
Just Looking,Jason Alexander
Just Married,Shawn Levy
Just My Luck,Donald Petrie
Just Visiting,Jean-Marie Poiré
Just Wright,Sanaa Hamri
Justin Bieber: Never Say Never,Jon M. Chu
Juwanna Mann,Jesse Vaughan
K-19: The Widowmaker,Kathryn Bigelow
K-PAX,Iain Softley
Kabhi Alvida Naa Kehna,Karan Johar
Kama Sutra: A Tale of Love,Mira Nair
Kangaroo Jack,David McNally
Kansas City,Robert Altman
Karachi se Lahore,Wajahat Rauf
Kate & Leopold,James Mangold
Katy Perry: Part of Me,Dan Cutforth
Keanu,Peter Atencio
Keeping Up with the Steins,Scott Marshall
Keeping the Faith,Edward Norton
Kevin Hart: Laugh at My Pain,Leslie Small
Kevin Hart: Let Me Explain,Leslie Small
Khiladi 786,Ashish R. Mohan
Khumba,Anthony Silverston
Kick-Ass,Matthew Vaughn
Kick-Ass 2,Jeff Wadlow
Kickboxer: Vengeance,John Stockwell
Kicking & Screaming,Jesse Dylan
Kicks,Justin Tipping
Kids,Larry Clark
Kill Bill: Vol. 1,Quentin Tarantino
Kill Bill: Vol. 2,Quentin Tarantino
Kill List,Ben Wheatley
Kill the Messenger,Michael Cuesta
Killer Elite,Gary McKendry
Killer Joe,William Friedkin
Killers,Robert Luketic
Killing Them Softly,Andrew Dominik
Killing Zoe,Roger Avary
Kindergarten Cop,Ivan Reitman
King Kong,Peter Jackson
King's Ransom,Jeffrey W. Byrd
Kingdom of Heaven,Ridley Scott
Kingdom of the Spiders,John 'Bud' Cardos
Kingpin,Bobby Farrelly
Kinsey,Bill Condon
Kiss Kiss Bang Bang,Shane Black
Kiss of Death,Barbet Schroeder
Kiss of the Dragon,Chris Nahon
Kiss the Bride,C. Jay Cox
Kiss the Girls,Gary Fleder
Kissing Jessica Stein,Charles Herman-Wurmfeld
Kit Kittredge: An American Girl,Patricia Rozema
Kites,Anurag Basu
Knight and Day,James Mangold
Knock Off,Hark Tsui
Knockaround Guys,Brian Koppelman
Knocked Up,Judd Apatow
Knowing,Alex Proyas
Krampus,Michael Dougherty
Krrish,Rakesh Roshan
Krull,Peter Yates
Krush Groove,Michael Schultz
Kundun,Martin Scorsese
Kung Fu Hustle,Stephen Chow
Kung Fu Killer,Teddy Chan
Kung Fu Panda,Mark Osborne
Kung Fu Panda 2,Jennifer Yuh Nelson
Kung Fu Panda 3,Alessandro Carloni
Kung Pow: Enter the Fist,Steve Oedekerk
L!fe Happens,Kat Coiro
L'auberge espagnole,Cédric Klapisch
L.A. Confidential,Curtis Hanson
L.I.E.,Michael Cuesta
LOL,Lisa Azuelos
La Bamba,Luis Valdez
La Famille Bélier,Eric Lartigau
La otra conquista,Salvador Carrasco
Labor Day,Jason Reitman
Ladder 49,Jay Russell
Lady Vengeance,Chan-wook Park
Lady in White,Frank LaLoggia
Lady in the Water,M. Night Shyamalan
Ladyhawke,Richard Donner
Lage Raho Munna Bhai,Rajkumar Hirani
Lake Mungo,Joel Anderson
Lake Placid,Steve Miner
Lake of Fire,Tony Kaye
Lakeview Terrace,Neil LaBute
Land of the Dead,George A. Romero
Land of the Lost,Brad Silberling
Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont
Lara Croft: Tomb Raider,Simon West
Larry Crowne,Tom Hanks
Larry the Cable Guy: Health Inspector,Trent Cooper
Lars and the Real Girl,Craig Gillespie
Last Action Hero,John McTiernan
Last Holiday,Wayne Wang
Last Orders,Fred Schepisi
Last Vegas,Jon Turteltaub
Latter Days,C. Jay Cox
Law Abiding Citizen,F. Gary Gray
Lawrence of Arabia,David Lean
Laws of Attraction,Peter Howitt
Layer Cake,Matthew Vaughn
Le Havre,Aki Kaurismäki
Leap Year,Anand Tucker
Leatherheads,George Clooney
Leaving Las Vegas,Mike Figgis
Lee Daniels' The Butler,Lee Daniels
Left Behind,Vic Armstrong
Legal Eagles,Ivan Reitman
Legally Blonde,Robert Luketic
"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld
Legend,Brian Helgeland
Legend of Kung Fu Rabbit,Lijun Sun
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder
Legends of Oz: Dorothy's Return,Will Finn
Legends of the Fall,Edward Zwick
Legion,Scott Stewart
Les Misérables,Tom Hooper
Les couloirs du temps: Les visiteurs II,Jean-Marie Poiré
Les visiteurs,Jean-Marie Poiré
Let Me In,Matt Reeves
Let's Be Cops,Luke Greenfield
Let's Go to Prison,Bob Odenkirk
Let's Kill Ward's Wife,Scott Foley
Lethal Weapon 3,Richard Donner
Lethal Weapon 4,Richard Donner
Letters from Iwo Jima,Clint Eastwood
Letters to God,David Nixon
Letters to Juliet,Gary Winick
Liar Liar,Tom Shadyac
Licence to Kill,John Glen
License to Wed,Ken Kwapis
Lies in Plain Sight,Patricia Cardoso
Life During Wartime,Todd Solondz
Life as a House,Irwin Winkler
Life of Pi,Ang Lee
Life or Something Like It,Stephen Herek
Lifeforce,Tobe Hooper
Light It Up,Craig Bolotin
Light Sleeper,Paul Schrader
Light from the Darkroom,Lance McDaniel
Lights Out,David F. Sandberg
Like Crazy,Drake Doremus
Like Mike,John Schultz
Lilo & Stitch,Dean DeBlois
Lilya 4-Ever,Lukas Moodysson
Limbo,John Sayles
Lincoln,Steven Spielberg
Lion of the Desert,Moustapha Akkad
Lions for Lambs,Robert Redford
Lisa Picard Is Famous,Griffin Dunne
Listening,Khalil Sullins
Little Big Top,Ward Roberts
Little Black Book,Nick Hurran
Little Boy,Alejandro Monteverde
Little Children,Todd Field
Little Fockers,Paul Weitz
Little Miss Sunshine,Jonathan Dayton
Little Nicholas,Laurent Tirard
Little Nicky,Steven Brill
Little Shop of Horrors,Frank Oz
Little Voice,Mark Herman
Little White Lies,Guillaume Canet
Little Women,Gillian Armstrong
Littleman,Keenen Ivory Wayans
Live Free or Die Hard,Len Wiseman
Live and Let Die,Guy Hamilton
Live-In Maid,Jorge Gaggero
Living Dark: The Story of Ted the Caver,David Hunt
Living Out Loud,Richard LaGravenese
Loaded Weapon 1,Gene Quintano
"Lock, Stock and Two Smoking Barrels",Guy Ritchie
Locker 13,Bruce Dellis
Lockout,James Mather
Logan's Run,Michael Anderson
Lolita,Stanley Kubrick
London,Hunter Richards
London Has Fallen,Babak Najafi
London to Brighton,Paul Andrew Williams
Lone Star,John Sayles
Lone Survivor,Peter Berg
Lone Wolf McQuade,Steve Carver
Lonesome Jim,Steve Buscemi
Looney Tunes: Back in Action,Joe Dante
Looper,Rian Johnson
Loose Cannons,Ferzan Ozpetek
Lord of War,Andrew Niccol
Lords of Dogtown,Catherine Hardwicke
Lords of London,Antonio Simoncini
Loser,Amy Heckerling
Losin' It,Curtis Hanson
Lost Souls,Janusz Kaminski
Lost in Space,Stephen Hopkins
Lost in Translation,Sofia Coppola
Lottery Ticket,Erik White
Love & Basketball,Gina Prince-Bythewood
Love & Other Drugs,Edward Zwick
Love Actually,Richard Curtis
Love Happens,Brandon Camp
Love Jones,Theodore Witcher
Love Letters,Amy Holden Jones
Love Me Tender,Robert D. Webb
Love Ranch,Taylor Hackford
Love Stinks,Jeff Franklin
Love and Death on Long Island,Richard Kwietniowski
Love and Other Catastrophes,Emma-Kate Croghan
Love in the Time of Cholera,Mike Newell
Love in the Time of Monsters,Matt Jackson
Love the Coopers,Jessie Nelson
Love's Abiding Joy,Michael Landon Jr.
Lovely & Amazing,Nicole Holofcener
"Lovely, Still",Nicholas Fackler
Loving Annabelle,Katherine Brooks
Lucky Break,Peter Cattaneo
Lucky Number Slevin,Paul McGuigan
Lucky Numbers,Nora Ephron
Lucky You,Curtis Hanson
Lucy,Luc Besson
Luminarias,José Luis Valenzuela
MacGruber,Jorma Taccone
Machete,Ethan Maniquis
Machete Kills,Robert Rodriguez
Machine Gun McCain,Giuliano Montaldo
Machine Gun Preacher,Marc Forster
Mad City,Costa-Gavras
Mad Hot Ballroom,Marilyn Agrelo
Mad Max,George Miller
Mad Max 2: The Road Warrior,George Miller
Mad Max Beyond Thunderdome,George Miller
Mad Max: Fury Road,George Miller
Mad Money,Callie Khouri
Madadayo,Akira Kurosawa
Madagascar,Eric Darnell
Madagascar 3: Europe's Most Wanted,Eric Darnell
Madagascar: Escape 2 Africa,Eric Darnell
Made,Jon Favreau
Made in Dagenham,Nigel Cole
Made of Honor,Paul Weiland
Madea Goes to Jail,Tyler Perry
Madea's Family Reunion,Tyler Perry
Madea's Witness Protection,Tyler Perry
Madison,William Bindley
Maggie,Henry Hobson
Magic Mike,Steven Soderbergh
Magic Mike XXL,Gregory Jacobs
Magnolia,Paul Thomas Anderson
Maid in Manhattan,Wayne Wang
Major Dundee,Sam Peckinpah
Major League,David S. Ward
Malcolm X,Spike Lee
Maleficent,Robert Stromberg
Malevolence,Stevan Mena
Malibu's Most Wanted,John Whitesell
Mallrats,Kevin Smith
Malone,Harley Cokeliss
Mama,Andrés Muschietti
Mambo Italiano,Émile Gaudreault
Mamma Mia!,Phyllida Lloyd
Man of Steel,Zack Snyder
Man of the House,Stephen Herek
Man of the Year,Barry Levinson
Man on Fire,Tony Scott
Man on Wire,James Marsh
Man on a Ledge,Asger Leth
Man on the Moon,Milos Forman
Mandela: Long Walk to Freedom,Justin Chadwick
Manderlay,Lars von Trier
Maniac,Franck Khalfoun
Manito,Eric Eason
Mao's Last Dancer,Bruce Beresford
March of the Penguins,Luc Jacquet
March or Die,Dick Richards
Marci X,Richard Benjamin
Margaret,Kenneth Lonergan
Margin Call,J.C. Chandor
Maria Full of Grace,Joshua Marston
Marie Antoinette,Sofia Coppola
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Randall Miller
Marley & Me,David Frankel
Marmaduke,Tom Dey
Married Life,Ira Sachs
Mars Attacks!,Tim Burton
Mars Needs Moms,Simon Wells
Martha Marcy May Marlene,Sean Durkin
Martian Child,Menno Meyjes
Martin Lawrence Live: Runteldat,David Raynr
Marvin's Room,Jerry Zaks
Mary Poppins,Robert Stevenson
Mary Reilly,Stephen Frears
Masked and Anonymous,Larry Charles
Master and Commander: The Far Side of the World,Peter Weir
Match Point,Woody Allen
Maurice,James Ivory
Max,Boaz Yakin
Max Keeble's Big Move,Tim Hill
Max Payne,John Moore
Maximum Risk,Ringo Lam
May,Lucky McKee
"McFarland, USA",Niki Caro
Me Before You,Thea Sharrock
Me You and Five Bucks,Jaime Zevallos
Me and Orson Welles,Richard Linklater
Me and You and Everyone We Know,Miranda July
"Me, Myself & Irene",Bobby Farrelly
Mean Creek,Jacob Aaron Estes
Mean Girls,Mark Waters
Mean Machine,Barry Skolnick
Mean Streets,Martin Scorsese
Medicine Man,John McTiernan
Meek's Cutoff,Kelly Reichardt
Meet Dave,Brian Robbins
Meet Joe Black,Martin Brest
Meet the Deedles,Steve Boyum
Meet the Fockers,Jay Roach
Meet the Parents,Jay Roach
Meet the Spartans,Jason Friedberg
Megaforce,Hal Needham
Megamind,Tom McGrath
Megiddo: The Omega Code 2,Brian Trenchard-Smith
Melancholia,Lars von Trier
Memento,Christopher Nolan
Memoirs of a Geisha,Rob Marshall
Memoirs of an Invisible Man,John Carpenter
Men in Black,Barry Sonnenfeld
Men in Black 3,Barry Sonnenfeld
Men in Black II,Barry Sonnenfeld
Men of Honor,George Tillman Jr.
Men of War,Perry Lang
Men with Brooms,Paul Gross
Menace II Society,Albert Hughes
Mercury Rising,Harold Becker
Mercy Streets,Jon Gunn
Message in a Bottle,Luis Mandoki
Metallica Through the Never,Nimród Antal
Meteor,Ronald Neame
Metropolis,Fritz Lang
Metropolitan,Whit Stillman
Mi America,Robert Fontaine
Michael Clayton,Tony Gilroy
Michael Collins,Neil Jordan
Michael Jordan to the Max,Don Kempf
Mickey Blue Eyes,Kelly Makin
Micmacs,Jean-Pierre Jeunet
Middle of Nowhere,Ava DuVernay
Midnight Cabaret,Pece Dingo
Midnight Cowboy,John Schlesinger
Midnight Run,Martin Brest
Midnight Special,Jeff Nichols
Midnight in Paris,Woody Allen
Midnight in the Garden of Good and Evil,Clint Eastwood
Mighty Joe Young,Ron Underwood
Milk,Gus Van Sant
Million Dollar Arm,Craig Gillespie
Million Dollar Baby,Clint Eastwood
Mindhunters,Renny Harlin
Minions,Kyle Balda
Minority Report,Steven Spielberg
Miracle,Gavin O'Connor
Miracle at St. Anna,Spike Lee
Miracles from Heaven,Patricia Riggen
Mirror Mirror,Tarsem Singh
Mirrormask,Dave McKean
Mirrors,Alexandre Aja
Misconduct,Shintaro Shimosawa
Miss Congeniality,Donald Petrie
Miss Congeniality 2: Armed and Fabulous,John Pasquin
Miss Julie,Liv Ullmann
Miss March,Zach Cregger
Miss Potter,Chris Noonan
Mission to Mars,Brian De Palma
Mission: Impossible,Brian De Palma
Mission: Impossible - Ghost Protocol,Brad Bird
Mission: Impossible - Rogue Nation,Christopher McQuarrie
Mission: Impossible II,John Woo
Mission: Impossible III,J.J. Abrams
Mississippi Mermaid,François Truffaut
Mo' Better Blues,Spike Lee
Moby Dick,John Huston
Modern Problems,Ken Shapiro
Modern Times,Charles Chaplin
Molière,Laurent Tirard
Molly,John Duigan
Mommie Dearest,Frank Perry
Moms' Night Out,Andrew Erwin
Mona Lisa Smile,Mike Newell
Mondays in the Sun,Fernando León de Aranoa
Money Monster,Jodie Foster
Money Talks,Brett Ratner
Money Train,Joseph Ruben
Moneyball,Bennett Miller
Mongol: The Rise of Genghis Khan,Sergey Bodrov
Monkeybone,Henry Selick
Monsoon Wedding,Mira Nair
Monster,Patty Jenkins
Monster House,Gil Kenan
Monster's Ball,Marc Forster
Monster-in-Law,Robert Luketic
Monsters,Gareth Edwards
Monsters University,Dan Scanlon
Monsters vs. Aliens,Rob Letterman
"Monsters, Inc.",Pete Docter
Monte Carlo,Thomas Bezucha
Monty Python and the Holy Grail,Terry Gilliam
Moon,Duncan Jones
Moonlight Mile,Brad Silberling
Moonraker,Lewis Gilbert
Moonrise Kingdom,Wes Anderson
Mooz-Lum,Qasim Basir
Morning Glory,Roger Michell
Mortal Kombat,Paul W.S. Anderson
Mortal Kombat: Annihilation,John R. Leonetti
Mortdecai,David Koepp
Morvern Callar,Lynne Ramsay
Mother and Child,Rodrigo García
Motherhood,Katherine Dieckmann
Moulin Rouge!,Baz Luhrmann
Movie 43,Elizabeth Banks
Mozart's Sister,René Féret
Mr 3000,Charles Stone III
Mr. & Mrs. Smith,Doug Liman
Mr. Bean's Holiday,Steve Bendelack
Mr. Church,Bruce Beresford
Mr. Deeds,Steven Brill
Mr. Holland's Opus,Stephen Herek
Mr. Nice Guy,Sammo Kam-Bo Hung
Mr. Peabody & Sherman,Rob Minkoff
Mr. Popper's Penguins,Mark Waters
Mr. Smith Goes to Washington,Frank Capra
Mr. Turner,Mike Leigh
Mrs Henderson Presents,Stephen Frears
Mrs. Doubtfire,Chris Columbus
Mrs. Winterbourne,Richard Benjamin
Much Ado About Nothing,Kenneth Branagh
Mud,Jeff Nichols
Mulan,Tony Bancroft
Mulholland Drive,David Lynch
Multiplicity,Harold Ramis
Mumford,Lawrence Kasdan
Munich,Steven Spielberg
Muppets Most Wanted,James Bobin
Muppets from Space,Tim Hill
Murder by Numbers,Barbet Schroeder
Murderball,Henry Alex Rubin
Music and Lyrics,Marc Lawrence
Must Love Dogs,Gary David Goldberg
Mutant World,David Winning
Mutual Appreciation,Andrew Bujalski
Mutual Friends,Matthew Watts
My Baby's Daddy,Cheryl Dunye
My Beautiful Laundrette,Stephen Frears
My Best Friend's Girl,Howard Deutch
My Best Friend's Wedding,P.J. Hogan
My Big Fat Greek Wedding,Joel Zwick
My Big Fat Greek Wedding 2,Kirk Jones
My Big Fat Independent Movie,Philip Zlotorynski
My Bloody Valentine,Patrick Lussier
My Blueberry Nights,Kar-Wai Wong
My Boss's Daughter,David Zucker
My Cousin Vinny,Jonathan Lynn
My Date with Drew,Jon Gunn
My Dog Skip,Jay Russell
My Dog Tulip,Paul Fierlinger
My Fair Lady,George Cukor
My Favorite Martian,Donald Petrie
My Fellow Americans,Peter Segal
My Girl,Howard Zieff
My Last Day Without You,Stefan C. Schaefer
My Life Without Me,Isabel Coixet
My Life in Ruins,Donald Petrie
My Lucky Star,Dennie Gordon
My Name Is Bruce,Bruce Campbell
My Name Is Khan,Karan Johar
My Own Private Idaho,Gus Van Sant
My Sister's Keeper,Nick Cassavetes
My Soul to Take,Wes Craven
My Stepmother Is an Alien,Richard Benjamin
My Summer of Love,Pawel Pawlikowski
My Super Ex-Girlfriend,Ivan Reitman
My Week with Marilyn,Simon Curtis
Mystery Men,Kinka Usher
"Mystery, Alaska",Jay Roach
Mystic Pizza,Donald Petrie
Mystic River,Clint Eastwood
N-Secure,David M. Matthews
Nacho Libre,Jared Hess
Naked Gun 33 1/3: The Final Insult,Peter Segal
Namastey London,Vipul Amrutlal Shah
Nancy Drew,Andrew Fleming
Nanny McPhee,Kirk Jones
Nanny McPhee Returns,Susanna White
Napoleon Dynamite,Jared Hess
Narc,Joe Carnahan
National Lampoon's Vacation,Harold Ramis
National Treasure,Jon Turteltaub
Naturally Native,Jennifer Wynne Farmer
Navy Seals vs. Zombies,Stanton Barrett
Neal 'N' Nikki,Arjun Sablok
Nebraska,Alexander Payne
Need for Speed,Scott Waugh
Neighbors,Nicholas Stoller
