movie_title,director_name,director_facebook_likes
Flags of Our Fathers,Clint Eastwood,16000.0
Flame and Citron,Ole Christian Madsen,28.0
Flash Gordon,Mike Hodges,24.0
Flash of Genius,Marc Abraham,18.0
Flashdance,Adrian Lyne,213.0
Flatliners,Joel Schumacher,541.0
Flawless,Joel Schumacher,541.0
Fled,Kevin Hooks,114.0
Flicka,Michael Mayer,15.0
Flight,Robert Zemeckis,0.0
Flight of the Intruder,John Milius,468.0
Flight of the Phoenix,John Moore,212.0
Flightplan,Robert Schwentke,124.0
Flipped,Rob Reiner,0.0
Flipper,Alan Shapiro,0.0
Flirting with Disaster,David O. Russell,737.0
Florence Foster Jenkins,Stephen Frears,350.0
Flubber,Les Mayfield,10.0
Flushed Away,David Bowers,42.0
Flyboys,Tony Bill,23.0
Flying By,Jim Amatulli,0.0
Flywheel,Alex Kendrick,589.0
Focus,Glenn Ficarra,43.0
Food Chains,Sanjay Rawal,0.0
"Food, Inc.",Robert Kenner,11.0
Foodfight!,Lawrence Kasanoff,11.0
Fool's Gold,Andy Tennant,72.0
Foolish,Dave Meyers,11.0
Footloose,Herbert Ross,71.0
For Colored Girls,Tyler Perry,0.0
For Greater Glory: The True Story of Cristiada,Dean Wright,0.0
For Love of the Game,Sam Raimi,0.0
For Your Consideration,Christopher Guest,378.0
For Your Eyes Only,John Glen,46.0
"For a Good Time, Call...",Jamie Travis,15.0
Force 10 from Navarone,Guy Hamilton,82.0
Forget Me Not,Tyler Oliver,0.0
Forgetting Sarah Marshall,Nicholas Stoller,89.0
Formula 51,Ronny Yu,31.0
Forrest Gump,Robert Zemeckis,0.0
Forsaken,Jon Cassar,78.0
Fort McCoy,Kate Connor,27.0
Fortress,Stuart Gordon,216.0
Forty Shades of Blue,Ira Sachs,60.0
Four Brothers,John Singleton,309.0
Four Christmases,Seth Gordon,91.0
Four Lions,Christopher Morris,69.0
Four Rooms,Allison Anders,99.0
Four Single Fathers,Paolo Monico,3.0
Four Weddings and a Funeral,Mike Newell,179.0
Frailty,Bill Paxton,0.0
Frances Ha,Noah Baumbach,387.0
Frankenweenie,Tim Burton,13000.0
Frat Party,Robert Bennett,15.0
Freakonomics,Heidi Ewing,4.0
Freaky Deaky,Charles Matthau,139.0
Freaky Friday,Mark Waters,70.0
Freddy Got Fingered,Tom Green,374.0
Freddy vs. Jason,Ronny Yu,31.0
Freddy's Dead: The Final Nightmare,Rachel Talalay,54.0
Free Birds,Jimmy Hayward,39.0
Free State of Jones,Gary Ross,378.0
Free Style,William Dear,50.0
Freedom,Peter Cousens,5.0
Freedom Writers,Richard LaGravenese,98.0
Freeheld,Peter Sollett,6.0
Freeway,Matthew Bright,9.0
Freeze Frame,John Simpson,0.0
Frenzy,Alfred Hitchcock,13000.0
Frequency,Gregory Hoblit,40.0
Frida,Julie Taymor,278.0
Friday,F. Gary Gray,473.0
Friday After Next,Marcus Raboy,7.0
Friday Night Lights,,
Friday the 13th Part 2,Steve Miner,49.0
Friday the 13th Part III,Steve Miner,49.0
Friday the 13th Part VII: The New Blood,John Carl Buechler,152.0
Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,6.0
Friday the 13th: A New Beginning,Danny Steinmann,13.0
Friday the 13th: The Final Chapter,Joseph Zito,17.0
Friends with Benefits,Will Gluck,87.0
Friends with Money,Nicole Holofcener,132.0
Fright Night,Craig Gillespie,44.0
From Dusk Till Dawn,Robert Rodriguez,0.0
From Hell,Albert Hughes,117.0
From Here to Eternity,Fred Zinnemann,160.0
From Justin to Kelly,Robert Iscove,7.0
From Paris with Love,Pierre Morel,180.0
From Russia with Love,Terence Young,92.0
From a Whisper to a Scream,Jeff Burr,155.0
Frost/Nixon,Ron Howard,2000.0
Frozen,Chris Buck,69.0
Frozen River,Courtney Hunt,33.0
Fruitvale Station,Ryan Coogler,0.0
Fuel,Joshua Tickell,9.0
Fugly,Kabir Sadanand,0.0
Full Frontal,Steven Soderbergh,0.0
Fun Size,Josh Schwartz,90.0
Fun with Dick and Jane,Dean Parisot,23.0
Funny Games,Michael Haneke,0.0
Funny Ha Ha,Andrew Bujalski,26.0
Funny People,Judd Apatow,0.0
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,30.0
Furious 7,James Wan,0.0
Furry Vengeance,Roger Kumble,16.0
Fury,David Ayer,452.0
Futuro Beach,Karim Aïnouz,19.0
G-Force,Hoyt Yeatman,12.0
G.I. Jane,Ridley Scott,0.0
G.I. Joe: Retaliation,Jon M. Chu,209.0
G.I. Joe: The Rise of Cobra,Stephen Sommers,208.0
Gabriela,Bruno Barreto,9.0
Galaxina,William Sachs,14.0
Galaxy Quest,Dean Parisot,23.0
Gamer,Mark Neveldine,83.0
Gandhi,Richard Attenborough,0.0
"Gandhi, My Father",Feroz Abbas Khan,0.0
Gangs of New York,Martin Scorsese,17000.0
Gangster Squad,Ruben Fleischer,181.0
Gangster's Paradise: Jerusalema,Ralph Ziman,5.0
Garden State,Zach Braff,0.0
Garfield,Peter Hewitt,12.0
Garfield 2,Tim Hill,25.0
Gattaca,Andrew Niccol,487.0
Gentleman's Agreement,Elia Kazan,603.0
Gentlemen Broncos,Jared Hess,100.0
George Washington,David Gordon Green,234.0
George and the Dragon,Tom Reeve,0.0
George of the Jungle,Sam Weisman,39.0
Georgia Rule,Garry Marshall,0.0
Gerry,Gus Van Sant,835.0
Get Carter,Stephen Kay,19.0
Get Hard,Etan Cohen,164.0
Get Him to the Greek,Nicholas Stoller,89.0
Get Low,Aaron Schneider,11.0
Get Over It,Tommy O'Haver,13.0
Get Real,,
Get Rich or Die Tryin',Jim Sheridan,260.0
Get Shorty,Barry Sonnenfeld,188.0
Get Smart,Peter Segal,88.0
Get on Up,Tate Taylor,150.0
Get on the Bus,Spike Lee,0.0
Getaway,Courtney Solomon,31.0
Gettysburg,Ron Maxwell,33.0
Ghost,Jerry Zucker,109.0
Ghost Dog: The Way of the Samurai,Jim Jarmusch,0.0
Ghost Hunters,,
Ghost Rider,Mark Steven Johnson,160.0
Ghost Rider: Spirit of Vengeance,Mark Neveldine,83.0
Ghost Ship,Steve Beck,17.0
Ghost Town,David Koepp,192.0
Ghost World,Terry Zwigoff,72.0
Ghostbusters,Paul Feig,176.0
Ghosts of Mars,John Carpenter,0.0
Ghosts of Mississippi,Rob Reiner,0.0
Gigli,Martin Brest,102.0
Girl 6,Spike Lee,0.0
Girl House,Jon Knautz,10.0
Girl with a Pearl Earring,Peter Webber,73.0
"Girl, Interrupted",James Mangold,446.0
Girls Gone Dead,Michael Hoffman Jr.,32.0
Give Me Shelter,Kristin Rizzo,30.0
Gladiator,Ridley Scott,0.0
Glee: The 3D Concert Movie,Kevin Tancharoen,64.0
Glengarry Glen Ross,James Foley,164.0
Glitter,Vondie Curtis-Hall,170.0
Glory,Edward Zwick,380.0
Glory Road,James Gartner,0.0
Go,Doug Liman,218.0
Go for It!,Carmen Marron,29.0
Goal! The Dream Begins,Danny Cannon,41.0
God's Not Dead 2,Harold Cronk,18.0
Goddess of Love,Jon Knautz,10.0
Gods and Generals,Ron Maxwell,33.0
Gods and Monsters,Bill Condon,386.0
Gods of Egypt,Alex Proyas,295.0
Godsend,Nick Hamm,6.0
Godzilla 2000,Takao Okawara,2.0
Godzilla Resurgence,Hideaki Anno,28.0
Going the Distance,Nanette Burstein,8.0
GoldenEye,Martin Campbell,258.0
Goldfinger,Guy Hamilton,82.0
Gomorrah,,
Gone Girl,David Fincher,21000.0
Gone in Sixty Seconds,Dominic Sena,57.0
Gone with the Wind,Victor Fleming,149.0
"Gone, Baby, Gone",,
Good,Vicente Amorim,6.0
Good Boy!,John Hoffman,9.0
Good Bye Lenin!,Wolfgang Becker,31.0
Good Deeds,Tyler Perry,0.0
Good Dick,Marianna Palka,123.0
Good Intentions,Jim Issa,5.0
Good Kill,Andrew Niccol,487.0
Good Luck Chuck,Mark Helfrich,7.0
"Good Morning, Vietnam",Barry Levinson,272.0
"Good Night, and Good Luck.",George Clooney,0.0
Good Will Hunting,Gus Van Sant,835.0
Goodfellas,Martin Scorsese,17000.0
Goosebumps,Rob Letterman,11.0
Gory Gory Hallelujah,Sue Corcoran,14.0
Gosford Park,Robert Altman,500.0
Gossip,Davis Guggenheim,49.0
Gothika,Mathieu Kassovitz,326.0
Grabbers,Jon Wright,4.0
Grace Unplugged,Brad J. Silverman,11.0
Grace of Monaco,Olivier Dahan,61.0
Gracie,Davis Guggenheim,49.0
Graduation Day,Herb Freed,5.0
Gran Torino,Clint Eastwood,16000.0
Grand Theft Parsons,David Caffrey,4.0
Grandma's Boy,Nicholaus Goossen,4.0
Grave Encounters,Colin Minihan,6.0
Gravity,Alfonso Cuarón,0.0
Grease,Randal Kleiser,116.0
Green Lantern,Martin Campbell,258.0
Green Room,Jeremy Saulnier,57.0
Green Street 3: Never Back Down,James Nunn,16.0
Green Zone,Paul Greengrass,521.0
Gremlins,Joe Dante,287.0
Gremlins 2: The New Batch,Joe Dante,287.0
Gridiron Gang,Phil Joanou,21.0
Griff the Invisible,Leon Ford,18.0
Grindhouse,Robert Rodriguez,0.0
Groove,Greg Harrison,7.0
Grosse Pointe Blank,George Armitage,5.0
Groundhog Day,Harold Ramis,11000.0
Growing Up Smith,Frank Lotito,5.0
Grown Ups,Dennis Dugan,221.0
Grown Ups 2,Dennis Dugan,221.0
Grudge Match,Peter Segal,88.0
Guardians of the Galaxy,James Gunn,571.0
Guess Who,Kevin Rodney Sullivan,8.0
Guiana 1838,Rohit Jagessar,0.0
Gulliver's Travels,Rob Letterman,11.0
Gun Shy,Eric Blakeney,3.0
Gunless,William Phillips,3.0
H.,Rania Attieh,0.0
Hachi: A Dog's Tale,Lasse Hallström,529.0
Hackers,Iain Softley,34.0
"Hail, Caesar!",Ethan Coen,1000.0
Hairspray,Adam Shankman,163.0
Half Baked,Tamra Davis,33.0
Half Nelson,Ryan Fleck,31.0
Half Past Dead,Don Michael Paul,70.0
Hall Pass,Bobby Farrelly,101.0
Halloween,John Carpenter,0.0
Halloween 4: The Return of Michael Myers,Dwight H. Little,27.0
Halloween 5,Dominique Othenin-Girard,2.0
Halloween II,Rob Zombie,0.0
Halloween III: Season of the Witch,Tommy Lee Wallace,24.0
Halloween: Resurrection,Rick Rosenthal,28.0
Halloween: The Curse of Michael Myers,Joe Chappelle,13.0
Hamlet,Kenneth Branagh,0.0
Hamlet 2,Andrew Fleming,26.0
Hancock,Peter Berg,532.0
Hands of Stone,Jonathan Jakubowicz,23.0
Hang 'Em High,Ted Post,57.0
Hanging Up,Diane Keaton,0.0
Hanna,Joe Wright,456.0
Hannah Montana: The Movie,Peter Chelsom,23.0
Hannibal,,
Hannibal Rising,Peter Webber,73.0
Hansel & Gretel Get Baked,Duane Journey,2.0
Hansel & Gretel: Witch Hunters,Tommy Wirkola,75.0
Happily N'Ever After,Paul Bolger,0.0
Happiness,Todd Solondz,377.0
Happy Christmas,Joe Swanberg,217.0
Happy Feet,George Miller,750.0
Happy Feet 2,George Miller,750.0
Happy Gilmore,Dennis Dugan,221.0
Happy Valley,,
"Happy, Texas",Mark Illsley,3.0
Hard Candy,David Slade,171.0
Hard Rain,Mikael Salomon,13.0
Hard to Be a God,Aleksey German,23.0
Hardball,Brian Robbins,48.0
Hardflip,Johnny Remo,74.0
Harley Davidson and the Marlboro Man,Simon Wincer,23.0
Harlock: Space Pirate,Shinji Aramaki,21.0
Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz,22.0
Harold & Kumar Go to White Castle,Danny Leiner,8.0
Harper,Jack Smight,22.0
Harriet the Spy,Bronwen Hughes,15.0
Harrison Montgomery,Daniel Davila,0.0
Harry Brown,Daniel Barber,12.0
Harry Potter and the Chamber of Secrets,Chris Columbus,0.0
Harry Potter and the Deathly Hallows: Part I,Matt Birch,0.0
Harry Potter and the Deathly Hallows: Part II,Matt Birch,0.0
Harry Potter and the Goblet of Fire,Mike Newell,179.0
Harry Potter and the Half-Blood Prince,David Yates,282.0
Harry Potter and the Order of the Phoenix,David Yates,282.0
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,0.0
Harry Potter and the Sorcerer's Stone,Chris Columbus,0.0
Harsh Times,David Ayer,453.0
Hart's War,Gregory Hoblit,40.0
Harvard Man,James Toback,56.0
Hatchet,Adam Green,134.0
Hav Plenty,Christopher Scott Cherot,21.0
Hayride,Terron R. Parsons,9.0
Haywire,Steven Soderbergh,0.0
He Got Game,Spike Lee,0.0
He's Just Not That Into You,Ken Kwapis,42.0
Head Over Heels,Mark Waters,70.0
Head of State,Chris Rock,0.0
Headhunters,Morten Tyldum,77.0
Heartbeeps,Allan Arkush,13.0
Heartbreakers,David Mirkin,7.0
Hearts in Atlantis,Scott Hicks,96.0
Heaven Is for Real,Randall Wallace,130.0
Heaven's Gate,Michael Cimino,517.0
Heavenly Creatures,Peter Jackson,0.0
Heavy Metal,Gerald Potterton,0.0
Hedwig and the Angry Inch,John Cameron Mitchell,263.0
Heist,Scott Mann,8.0
Held Up,Steve Rash,15.0
Heli,Amat Escalante,50.0
Hell's Angels,Howard Hughes,177.0
Hellboy,Guillermo del Toro,0.0
Hellboy II: The Golden Army,Guillermo del Toro,0.0
Hellraiser,Clive Barker,385.0
Henry & Me,Barrett Esposito,0.0
Henry V,Kenneth Branagh,0.0
Her,Spike Jonze,0.0
Her Cry: La Llorona Investigation,Damir Catic,2.0
Herbie Fully Loaded,Angela Robinson,23.0
Hercules,Brett Ratner,420.0
Here Comes the Boom,Frank Coraci,153.0
Here on Earth,Mark Piznarski,4.0
Hereafter,Clint Eastwood,16000.0
Hero,Yimou Zhang,611.0
Heroes,,
Heroes of Dirt,Eric Bugbee,0.0
Hesher,Spencer Susser,58.0
Hey Arnold! The Movie,Tuck Tucker,14.0
Hidalgo,Joe Johnston,394.0
Hidden Away,Mikel Rueda,0.0
Hide and Seek,John Polson,21.0
High Anxiety,Mel Brooks,0.0
High Crimes,Carl Franklin,73.0
High Fidelity,Stephen Frears,350.0
High Heels and Low Lifes,Mel Smith,302.0
High Noon,Fred Zinnemann,160.0
High Plains Drifter,Clint Eastwood,16000.0
High Road,Matt Walsh,490.0
High School Musical,Kenny Ortega,197.0
High School Musical 2,Kenny Ortega,197.0
High School Musical 3: Senior Year,Kenny Ortega,197.0
High Tension,Alexandre Aja,192.0
Higher Ground,Vera Farmiga,0.0
Highlander,Russell Mulcahy,85.0
Highlander: Endgame,Douglas Aarniokoski,36.0
Highlander: The Final Dimension,Andrew Morahan,5.0
Highway,James Cox,10.0
History of the World: Part I,Mel Brooks,0.0
Hit and Run,David Palmer,21.0
Hit the Floor,,
Hitch,Andy Tennant,72.0
Hitman,Xavier Gens,87.0
Hits,David Cross,0.0
Hobo with a Shotgun,Jason Eisener,59.0
Hocus Pocus,Kenny Ortega,197.0
Hoffa,Danny DeVito,0.0
Holes,Andrew Davis,99.0
Hollow Man,Paul Verhoeven,719.0
Hollywood Ending,Woody Allen,11000.0
Hollywood Homicide,Ron Shelton,41.0
Hollywood Shuffle,Robert Townsend,467.0
Holy Man,Stephen Herek,65.0
Holy Motors,Leos Carax,227.0
Home,Tim Johnson,12.0
Home Alone,Chris Columbus,0.0
Home Alone 2: Lost in New York,Chris Columbus,0.0
Home Fries,Dean Parisot,23.0
Home Movies,,
Home Run,David Boyd,29.0
Home for the Holidays,Jodie Foster,0.0
Home on the Range,Will Finn,6.0
Homefront,Gary Fleder,39.0
Honey,Bille Woodruff,23.0
Hoodwinked Too! Hood vs. Evil,Mike Disa,6.0
Hoodwinked!,Cory Edwards,19.0
Hook,Steven Spielberg,14000.0
Hoop Dreams,Steve James,23.0
Hoot,Wil Shriner,6.0
Hop,Tim Hill,25.0
Hope Floats,Forest Whitaker,0.0
Hope Springs,David Frankel,64.0
Horrible Bosses,Seth Gordon,91.0
Horrible Bosses 2,Sean Anders,51.0
Horse Camp,Joel Paul Reisig,431.0
Hostage,Florent-Emilio Siri,17.0
Hostel,Eli Roth,0.0
Hostel: Part II,Eli Roth,0.0
Hot Fuzz,Edgar Wright,1000.0
Hot Pursuit,Anne Fletcher,98.0
Hot Rod,Akiva Schaffer,82.0
Hot Tub Time Machine,Steve Pink,38.0
Hot Tub Time Machine 2,Steve Pink,38.0
Hotel Rwanda,Terry George,83.0
Hotel Transylvania,Genndy Tartakovsky,266.0
Hotel Transylvania 2,Genndy Tartakovsky,266.0
Hotel for Dogs,Thor Freudenthal,87.0
House Party 2,George Jackson,0.0
House at the End of the Drive,David Worth,58.0
House at the End of the Street,Mark Tonderai,13.0
House of 1000 Corpses,Rob Zombie,0.0
House of D,David Duchovny,0.0
House of Flying Daggers,Yimou Zhang,611.0
House of Sand,Andrucha Waddington,6.0
House of Sand and Fog,Vadim Perelman,26.0
House of Wax,Jaume Collet-Serra,174.0
House on Haunted Hill,William Malone,37.0
Housebound,Gerard Johnstone,3.0
Housefull,Sajid Khan,0.0
How Do You Know,James L. Brooks,274.0
How Green Was My Valley,John Ford,673.0
How High,Jesse Dylan,58.0
How She Move,Ian Iqbal Rashid,8.0
How Stella Got Her Groove Back,Kevin Rodney Sullivan,8.0
How the Grinch Stole Christmas,Ron Howard,2000.0
How to Be Single,Christian Ditter,11.0
How to Be a Player,Lionel C. Martin,3.0
How to Deal,Clare Kilner,6.0
How to Fall in Love,Mark Griffiths,4.0
How to Lose Friends & Alienate People,Robert B. Weide,53.0
How to Lose a Guy in 10 Days,Donald Petrie,80.0
How to Train Your Dragon,Dean DeBlois,255.0
How to Train Your Dragon 2,Dean DeBlois,255.0
Howard the Duck,Willard Huyck,8.0
Howards End,James Ivory,133.0
Howl's Moving Castle,Hayao Miyazaki,6000.0
Hud,Martin Ritt,58.0
Hudson Hawk,Michael Lehmann,36.0
Hugo,Martin Scorsese,17000.0
Hulk,Ang Lee,0.0
Hum To Mohabbat Karega,Kundan Shah,4.0
Human Traffic,Justin Kerrigan,8.0
Hurricane Streets,Morgan J. Freeman,204.0
Hustle & Flow,Craig Brewer,153.0
I Am Legend,Francis Lawrence,508.0
I Am Love,Luca Guadagnino,64.0
I Am Number Four,D.J. Caruso,154.0
I Am Sam,Jessie Nelson,24.0
I Am Wrath,Chuck Russell,55.0
I Can Do Bad All by Myself,Tyler Perry,0.0
I Come with the Rain,Tran Anh Hung,157.0
I Don't Know How She Does It,Douglas McGrath,41.0
I Dreamed of Africa,Hugh Hudson,46.0
I Got the Hook Up,Michael Martin,0.0
I Heart Huckabees,David O. Russell,737.0
I Hope They Serve Beer in Hell,Bob Gosse,10.0
I Know What You Did Last Summer,Jim Gillespie,13.0
I Love You Phillip Morris,Glenn Ficarra,43.0
"I Love You, Beth Cooper",Chris Columbus,0.0
"I Love You, Don't Touch Me!",Julie Davis,12.0
"I Love You, Man",John Hamburg,29.0
I Love Your Work,Adam Goldberg,1000.0
I Married a Strange Person!,Bill Plympton,45.0
I Origins,Mike Cahill,135.0
I Served the King of England,Jirí Menzel,44.0
I Spit on Your Grave,Steven R. Monroe,68.0
I Spy,Betty Thomas,84.0
I Still Know What You Did Last Summer,Danny Cannon,41.0
I Think I Love My Wife,Chris Rock,0.0
I Want Someone to Eat Cheese With,Jeff Garlin,522.0
I Want Your Money,Ray Griggs,4.0
I'm Not There.,Todd Haynes,162.0
"I, Frankenstein",Stuart Beattie,72.0
"I, Robot",Alex Proyas,295.0
Ice Age,Chris Wedge,77.0
Ice Age: Continental Drift,Steve Martino,20.0
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,107.0
Ice Age: The Meltdown,Carlos Saldanha,107.0
Ice Princess,Tim Fywell,3.0
Ida,Pawel Pawlikowski,84.0
Identity,James Mangold,446.0
Identity Thief,Seth Gordon,91.0
Idiocracy,Mike Judge,406.0
Idle Hands,Rodman Flender,6.0
Idlewild,Bryan Barber,16.0
If I Stay,R.J. Cutler,15.0
Igby Goes Down,Burr Steers,23.0
Iguana,Monte Hellman,96.0
Illuminata,John Turturro,0.0
Imaginary Heroes,Dan Harris,24.0
Imagine Me & You,Ol Parker,21.0
Imagine That,Karey Kirkpatrick,11.0
Immortals,Tarsem Singh,763.0
Impact Point,Hayley Cloake,0.0
Impostor,Gary Fleder,39.0
In & Out,Frank Oz,0.0
In Bruges,Martin McDonagh,454.0
In Cold Blood,Richard Brooks,174.0
In Dreams,Neil Jordan,277.0
In Good Company,Paul Weitz,80.0
In Her Line of Fire,Brian Trenchard-Smith,53.0
In Time,Andrew Niccol,487.0
In Too Deep,Michael Rymer,48.0
In the Bedroom,Todd Field,143.0
In the Company of Men,Neil LaBute,119.0
In the Cut,Jane Campion,319.0
In the Heart of the Sea,Ron Howard,2000.0
In the Heat of the Night,,
In the Land of Blood and Honey,Angelina Jolie Pitt,11000.0
In the Land of Women,Jon Kasdan,21.0
In the Name of the King: A Dungeon Siege Tale,Uwe Boll,892.0
In the Name of the King: The Last Job,Uwe Boll,892.0
In the Shadow of the Moon,David Sington,90.0
In the Valley of Elah,Paul Haggis,549.0
Incendies,Denis Villeneuve,777.0
Inception,Christopher Nolan,22000.0
Inchon,Terence Young,92.0
Incident at Loch Ness,Zak Penn,87.0
Independence Day,Roland Emmerich,776.0
Independence Day: Resurgence,Roland Emmerich,776.0
Independence Daysaster,W.D. Hogan,4.0
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,14000.0
Indiana Jones and the Last Crusade,Steven Spielberg,14000.0
Indiana Jones and the Temple of Doom,Steven Spielberg,14000.0
Indie Game: The Movie,Lisanne Pajot,0.0
Indignation,James Schamus,44.0
Inescapable,Ruba Nadda,55.0
Infamous,Douglas McGrath,41.0
Inglourious Basterds,Quentin Tarantino,16000.0
Inherent Vice,Paul Thomas Anderson,0.0
Ink,Jamin Winans,63.0
Inkheart,Iain Softley,34.0
Inside Deep Throat,Fenton Bailey,13.0
Inside Job,Charles Ferguson,117.0
Inside Llewyn Davis,Ethan Coen,1000.0
Inside Man,Spike Lee,0.0
Inside Out,Pete Docter,0.0
Insidious,James Wan,0.0
Insidious: Chapter 2,James Wan,0.0
Insidious: Chapter 3,Leigh Whannell,482.0
Insomnia,Christopher Nolan,22000.0
Insomnia Manica,Daston Kalili,2.0
Inspector Gadget,David Kellogg,16.0
Instinct,Jon Turteltaub,226.0
Instructions Not Included,Eugenio Derbez,399.0
Insurgent,Robert Schwentke,124.0
Interstellar,Christopher Nolan,22000.0
Interview with the Assassin,Neil Burger,168.0
Interview with the Vampire: The Vampire Chronicles,Neil Jordan,277.0
Into the Blue,John Stockwell,134.0
Into the Grizzly Maze,David Hackl,43.0
Into the Storm,Steven Quale,77.0
Into the Wild,Sean Penn,0.0
Into the Woods,Rob Marshall,252.0
Intolerable Cruelty,Joel Coen,0.0
Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith,204.0
Invaders from Mars,Tobe Hooper,365.0
Invasion U.S.A.,Joseph Zito,17.0
Invictus,Clint Eastwood,16000.0
Ip Man 3,Wilson Yip,25.0
Ira & Abby,Robert Cary,0.0
Iraq for Sale: The War Profiteers,Robert Greenwald,21.0
Iris,Richard Eyre,14.0
Iron Man,Jon Favreau,4000.0
Iron Man 2,Jon Favreau,4000.0
Iron Man 3,Shane Black,1000.0
Ironclad,Jonathan English,9.0
Irreplaceable,Thomas Lilti,12.0
Irreversible,Gaspar Noé,929.0
Ishtar,Elaine May,124.0
Isn't She Great,Andrew Bergman,31.0
It Follows,David Robert Mitchell,421.0
It Happened One Night,Frank Capra,964.0
It's All Gone Pete Tong,Michael Dowse,31.0
It's Always Sunny in Philadelphia,,
It's Complicated,Nancy Meyers,278.0
It's Kind of a Funny Story,Anna Boden,16.0
"It's a Mad, Mad, Mad, Mad World",Stanley Kramer,176.0
It's a Wonderful Afterlife,Gurinder Chadha,98.0
It's a Wonderful Life,Frank Capra,964.0
J. Edgar,Clint Eastwood,16000.0
JFK,Oliver Stone,0.0
Jab Tak Hai Jaan,Yash Chopra,147.0
Jack Brooks: Monster Slayer,Jon Knautz,10.0
Jack Reacher,Christopher McQuarrie,188.0
Jack Ryan: Shadow Recruit,Kenneth Branagh,0.0
Jack and Jill,Dennis Dugan,221.0
Jack the Giant Slayer,Bryan Singer,0.0
Jackass 3D,Jeff Tremaine,79.0
Jackass Number Two,Jeff Tremaine,79.0
Jackass: The Movie,Jeff Tremaine,79.0
Jackie Brown,Quentin Tarantino,16000.0
Jade,William Friedkin,607.0
Jakob the Liar,Peter Kassovitz,0.0
Jane Got a Gun,Gavin O'Connor,149.0
Jarhead,Sam Mendes,0.0
Jason Bourne,Paul Greengrass,521.0
Jason Goes to Hell: The Final Friday,Adam Marcus,18.0
Jason Lives: Friday the 13th Part VI,Tom McLoughlin,41.0
Jason X,James Isaac,52.0
Jawbreaker,Darren Stein,18.0
Jaws,Steven Spielberg,14000.0
Jaws 2,Jeannot Szwarc,82.0
Jaws: The Revenge,Joseph Sargent,114.0
Jay and Silent Bob Strike Back,Kevin Smith,0.0
Jeepers Creepers,Victor Salva,108.0
Jeepers Creepers II,Victor Salva,108.0
"Jeff, Who Lives at Home",Jay Duplass,157.0
Jefferson in Paris,James Ivory,133.0
Jekyll and Hyde... Together Again,Jerry Belson,3.0
Jennifer's Body,Karyn Kusama,45.0
Jerry Maguire,Cameron Crowe,488.0
Jersey Boys,Clint Eastwood,16000.0
Jersey Girl,Kevin Smith,0.0
Jesse,,
Jesus People,Jason Naumann,2.0
Jesus' Son,Alison Maclean,7.0
Jimmy Neutron: Boy Genius,John A. Davis,8.0
Jimmy and Judy,Randall Rubin,0.0
Jindabyne,Ray Lawrence,10.0
Jingle All the Way,Brian Levant,32.0
Joe,David Gordon Green,234.0
Joe Dirt,Dennie Gordon,29.0
Joe Somebody,John Pasquin,11.0
John Carter,Andrew Stanton,475.0
John Q,Nick Cassavetes,415.0
Johnny English,Peter Howitt,29.0
Johnny English Reborn,Oliver Parker,32.0
Johnny Suede,Tom DiCillo,32.0
Johnson Family Vacation,Christopher Erskin,4.0
Jonah Hex,Jimmy Hayward,39.0
Jonah: A VeggieTales Movie,Mike Nawrocki,12.0
Josie and the Pussycats,Harry Elfont,4.0
Journey 2: The Mysterious Island,Brad Peyton,62.0
Journey from the Fall,Ham Tran,5.0
Journey to Saturn,Thorbjørn Christoffersen,0.0
Journey to the Center of the Earth,Eric Brevig,40.0
Joy,David O. Russell,737.0
Joy Ride,John Dahl,131.0
Joyeux Noel,Christian Carion,13.0
Joyful Noise,Todd Graff,650.0
Judgment at Nuremberg,Stanley Kramer,176.0
Julia,Fred Zinnemann,160.0
Julie & Julia,Nora Ephron,0.0
Julija in alfa Romeo,Blaz Zavrsnik,0.0
Jumper,Doug Liman,218.0
Jumping the Broom,Salim Akil,70.0
Jungle Shuffle,Taedong Park,0.0
Juno,Jason Reitman,655.0
Jupiter Ascending,Lana Wachowski,0.0
Jurassic Park,Steven Spielberg,14000.0
Jurassic Park III,Joe Johnston,394.0
Jurassic World,Colin Trevorrow,365.0
Just Go with It,Dennis Dugan,221.0
Just Like Heaven,Mark Waters,70.0
Just Looking,Jason Alexander,700.0
Just Married,Shawn Levy,189.0
Just My Luck,Donald Petrie,80.0
Just Visiting,Jean-Marie Poiré,8.0
Just Wright,Sanaa Hamri,43.0
Justin Bieber: Never Say Never,Jon M. Chu,209.0
Juwanna Mann,Jesse Vaughan,10.0
K-19: The Widowmaker,Kathryn Bigelow,0.0
K-PAX,Iain Softley,34.0
Kabhi Alvida Naa Kehna,Karan Johar,160.0
Kama Sutra: A Tale of Love,Mira Nair,300.0
Kangaroo Jack,David McNally,18.0
Kansas City,Robert Altman,500.0
Karachi se Lahore,Wajahat Rauf,3.0
Kate & Leopold,James Mangold,446.0
Katy Perry: Part of Me,Dan Cutforth,4.0
Keanu,Peter Atencio,10.0
Keeping Up with the Steins,Scott Marshall,7.0
